,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,user_mentions,week
170267,nicole peterson,Los Angeles,"EVP, Programming & Development @ HBO",2019-08-10 17:16:35,3.284184823248252e-07,124,58,False,2020-08-30 05:44:22,"@realDonaldTrump #Trumpism ends in 66 days! 
No more autographs 4 disaster victims 
No more lynching black men
No m… https://t.co/WiktVvv4s2",['trumpism'],Twitter Web App,False,['realdonaldtrump'],35
170273,ndtv,India,"Breaking news alerts from India.

Instagram: https://t.co/TDCRCVHlmd
YouTube: https://t.co/ocjlisfywV",2009-05-01 20:34:48,0.5570139616854682,15,2,True,2020-08-30 05:44:02,#MannKiBaat | Our lives and society are driven by the power of agriculture only. Our farmers have proved their mett… https://t.co/ffz4khoZ4s,['mannkibaat'],Twitter Media Studio - LiveCut,False,[],35
170274,khal 9ice,"ENUGU,NIGERIA",One word #9ICE#,2015-01-24 16:19:47,2.8285041790225568e-05,0,152,False,2020-08-30 05:44:01,"250 new cases of #COVID19 reported in Nigeria
https://t.co/32dPrkuXOJ",['covid19'],Twitter for Android,False,[],35
170275,rand corporation,"Santa Monica, California","We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.",2009-03-02 22:30:05,0.008479765213626986,1351,3742,True,2020-08-30 05:44:00,"To help manage #COVID19, mobile apps can:

✅ Track symptoms
✅ Map population movement
✅ Trace contacts and disease… https://t.co/L6TCjlOiM7",['covid19'],Sprout Social,False,[],35
170276,newswrapped,Global,"Global News | In One Place | https://t.co/Ky7Wl1OYav
Check out the Facebook and LinkedIn pages",2020-04-28 13:27:10,4.5609116732860096e-05,543,39,False,2020-08-30 05:44:00,"Mexico And Cartels - The New Sacrifices
Article⬇️

#Mexico #Cartels #FelizSabado 
#FMSARGENTINA #Arsenal… https://t.co/ZHljH4efHe","['mexico', 'cartels', 'felizsabado', 'fmsargentina', 'arsenal']",Twitter Web App,False,[],35
170277,auta ⬅️,Kano,"(Self made troller)
If you wish follow me but I can't followed back.",2012-07-04 16:25:03,2.4631386174361887e-07,110,70,False,2020-08-30 05:43:41,@ArmaanMalik22 Still #Covid19 Doomed?,['covid19'],Twitter Web App,False,['armaanmalik22'],35
170278,stilt,"San Francisco, CA","Financial services for immigrants, visa holders, and the underserved - https://t.co/VvZcGd5DlB (YC W16)
#BlackLivesMatter",2015-06-02 07:30:16,1.9746161249780113e-05,8,66,False,2020-08-30 05:43:26,"The layoffs come five months after the #COVID19 pandemic shuttered the Las Vegas Strip and resorts across the U.S.,… https://t.co/eAasZJ0Zb4",['covid19'],TweetDeck,False,[],35
170279,hendrien grove,South Africa,Broadcaster | Content Creator | Sport | Cricket-Wife | Occasional Jogger | Always seeking the Sun | But first Coffee,2009-06-05 12:43:06,4.745647069593724e-05,682,589,False,2020-08-30 05:43:24,"Somehow the #NewNormal2020 just does not quite look normal 😷 😯
First @atptour tournament concluded since #COVID19 o… https://t.co/m2yL99gT46","['newnormal2020', 'covid19']",Twitter for iPhone,False,['atptour'],35
170282,sigbert jm ganser blob virusisvirus,France,"Research: History of madness, psychosis & ideology ..  publications in different countries since the 1990s",2009-06-28 13:59:38,7.114365373361525e-05,3179,15291,False,2020-08-30 05:43:16,"@Rozkez67 @johntrew888 People have information about #COVID19, if they decide to catch it then this is a choice, li… https://t.co/sSQMJrU2DX",['covid19'],Twitter Web App,False,"['rozkez67', 'johntrew888']",35
170283,odisha news insight,Bhubaneswar. ,"When it comes to authentic and verified news, Odisha News Insight (ONI) leads the way...",2009-01-14 11:42:25,0.00013268106685922936,308,1642,False,2020-08-30 05:43:11,"#Odisha #COVID19 tally breaches 1 lakh mark; 482 deaths in total.

https://t.co/7yaXpzNq70","['odisha', 'covid19']",Twitter for Android,False,[],35
170285,the hawk,India,▌Stay UpToDate - The Hawk is One of India's topmost English Dailies. Latest news from India and around the world. Published From Haridwar UK & Saharanpur UP.,2012-11-19 14:48:20,8.666142702346324e-05,802,14,False,2020-08-30 05:43:03,"With 56 new corona cases, alarm bells ring again in Taj city #TajCity #Covid19 #UP https://t.co/Fogqo7eeVN","['tajcity', 'covid19', 'up']",Hocalwire Social Share,False,[],35
170287,noseking 👃🤴🌹,Tzaneen- Bolobedu / polokwane ,"once tried to buy Winnie the pooh pants and my card got declined 😢😢😢 . the TAKALANI SESAMI crew wannad to hang with me,Goku and Tarzan so bad . 😕😕😕",2011-12-18 13:00:47,0.0003119565058982933,8358,16442,False,2020-08-30 05:42:55,"Im still not comfortable with going to the “grooves” . WE MOVED TO LEVEL 2  , #COVID19 didnt",['covid19'],Twitter for iPhone,False,[],35
170289,abhishek das,"Bhubaneshwar, India","I m jst a boy , standing infront of d world , asking u 2 follow me ..☺️☺️##Animal lover #",2019-11-08 18:58:47,1.8473539630771417e-06,576,5344,False,2020-08-30 05:42:51,"#BREAKING | #COVID19 tally breaches 1 lakh-mark in #Odisha with 3014 new positive cases in the last 24 hours

In qu… https://t.co/8KOeSifZmq","['breaking', 'covid19', 'odisha']",Twitter for Android,False,[],35
170290,edible intelligence,"Columbus, OH","Never Settle. #OSU alum. Passions: #FoodScience #FoodSafety, R&D, Sales & Marketing, #Influencer for food. Available for hire. Click link to drive for #Uber",2008-09-08 23:29:32,6.748999811775158e-05,1291,35,False,2020-08-30 05:42:49,The plan to tackle #COVID19 at the campus area Denny’s at OSU must be to keep the temperature too cold for the virus to exist.,['covid19'],Twitter for iPhone,False,[],35
170291,الشارقة24,دولة الإمارات العربية المتحدة,"الشارقة 24 هو موقع إلكتروني إخباري تابع لحكومة إمارة الشارقة. 
Sharjah 24 is a 24 hour digital news website for the UAE Emirate of Sharjah",2014-11-11 06:44:55,0.0013368684846134914,317,12,True,2020-08-30 05:42:44,"#NewZealand treads cautiously as #COVID19 lingers 
https://t.co/FvhjskgHcd 
https://t.co/R56X4pmoOr
#Sharjah24","['newzealand', 'covid19', 'sharjah24']",Twitter Web App,False,[],35
170292,rijo m john phd,"Kerala, India",Health Economist | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Senior Fellow @CPPRIndia | Former Asst. Prof. @IITJ_Official.,2012-05-22 22:25:29,0.00013378947923707566,970,4110,False,2020-08-30 05:42:44,"TL;DR:
👉#COVID19 continues its spread beyond urban centers
👉It is still on an⬆️trajectory &amp; cases still growing exp… https://t.co/wkpKaI1SZU",['covid19'],Twitter Web App,False,[],35
170295,rijo m john phd,"Kerala, India",Health Economist | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Senior Fellow @CPPRIndia | Former Asst. Prof. @IITJ_Official.,2012-05-22 22:25:29,0.00013378947923707566,970,4110,False,2020-08-30 05:42:38,"👉29 Aug: India crossed 3.5M reported #COVID19 cases &amp; 63657 deaths 
👉About 5 lac new cases &amp; 6811 deaths added in t… https://t.co/ETRBNjGlp0",['covid19'],Twitter Web App,False,[],35
170298,lumiaz,"Ahmadabad City, India",too many questions but no one to answer !,2018-08-15 08:45:37,3.284184823248252e-07,23,342,False,2020-08-30 05:42:22,"Sometimes the villain is actually a hero !
#coronavirus #COVID19 #COVID19India https://t.co/Aw0wKr179P","['coronavirus', 'covid19', 'covid19india']",Twitter for Android,False,[],35
170303,abp news,India,Follow for latest news alerts from India,2009-05-11 12:25:51,0.42542874519713625,193,119,True,2020-08-30 05:42:10,"#PMModi Addresses The Nation In #MannKiBaat , 'People Practicing Discipline Amid Festivals Due To #Covid19'
https://t.co/9pk1QDzq7e","['pmmodi', 'mannkibaat', 'covid19']",Twitter Web App,False,[],35
170305,aarti goyal,"Nashik, India",Learner☺️,2020-04-15 13:33:52,2.0526155145301573e-07,66,10,False,2020-08-30 05:41:58,"@samant_uday Take Online or Assignment based Exams🙌🏻
#StudentLivesMatter #onlineeducation #onlineexams #education #COVID19 #Assignments","['studentlivesmatter', 'onlineeducation', 'onlineexams', 'education', 'covid19', 'assignments']",Twitter for iPhone,False,['samantuday'],35
170307,apn news,"A-009, SEC-68 , NOIDA","APN NEWS: खबर है तो दिखेगी… Follow us for breaking news from political, sports, business and entertainment arena. https://t.co/nUoC25Uxbe",2014-05-13 09:10:18,0.0008351682005520305,15,1497,False,2020-08-30 05:41:56,"State Health Department of Rajasthan reports 603 new #COVID19 cases and 7 deaths, taking the total positive cases a… https://t.co/Df1aihi18V",['covid19'],Twitter Web App,False,[],35
170308,thetallindian,India,"I reject the fraud served to us since decades in the name of  Secularism.

Founder Member and Spokesperson  - @HinduUrjaa 
 


धर्मो रक्षति  रक्षितः",2016-08-03 16:53:39,1.3711471637061452e-05,811,7406,False,2020-08-30 05:41:55,He just got his #COVID19 test report and it reads: Negative https://t.co/NDewehmdrD,['covid19'],Twitter for Android,False,[],35
170309,covid19oyo update,Ibadan,This is the official handle of the Oyo State Covid19 Emergency Operation Centre.,2020-03-31 11:47:11,5.6529031270160534e-05,97,263,False,2020-08-30 05:41:49,"#COVID19 OYO CASE UPDATE 
      29th August, 2020

  7 NEW CASES CONFIRMED

Nobody is safe until everyone is safe!… https://t.co/0U9v1QZDLn",['covid19'],Twitter for iPhone,False,[],35
170310,sara🏳️‍🌈🇺🇸,United States,"I will not dismiss what I do not understand, but I will speak out against that which I do know is wrong.
Sarcastic as fuck. I swear a lot.
#Parkinsons #blue",2018-04-19 08:17:43,5.542061889231425e-05,1415,921,False,2020-08-30 05:41:49,"Shocking🙄

#WearAMask 
#COVID19

https://t.co/EDfkJH0T91","['wearamask', 'covid19']",Twitter for Android,False,[],35
170311,tweetsfromavirgo🤭,"Las Vegas, NV",iLove... iLive... iYoga 🧘🏽‍♂️ Follow life through my tweets.... #TeamVirgo♍ #GradStudent MS 🚘 TX✈️FL 🌴AZ🌵... next 🛑 #RetweetMyShit,2018-07-28 00:42:15,3.1610278923764425e-06,228,2100,False,2020-08-30 05:41:48,@JAlphonse_N Because the show if FYE AF... it’s the mental escape we needed - especially with #COVID19 &amp; #Quarantine,"['covid19', 'quarantine']",Twitter for iPhone,False,['jalphonsen'],35
170313,alsaneachemicalproducts,Kuwait,"Kuwait’s premier chemical manufacturing, trading and supplying company since 1977. Always striving to be the best because that’s what our customers deserve!",2018-11-13 10:55:00,1.789880728670297e-05,2971,5,False,2020-08-30 05:41:42,Disease-causing bacteria &amp; #viruses do not stand a chance against our Micro #Sana Surface #Disinfectant. It kills 9… https://t.co/Zg8dHVaN1Q,"['viruses', 'sana', 'disinfectant']",Twitter Web App,False,[],35
170316,hindustan times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,0.317346181611726,125,2950,True,2020-08-30 05:41:09,"2,924 fresh cases push Telangana’s #COVID19 tally to over 1,23,000

Track LIVE updates here 
https://t.co/hOcz52cHeH https://t.co/3KA7F2UPxw",['covid19'],Twitter Web App,False,[],35
170317,äriel ädkins 💟,"California, USA","We are somebody only if GOD himself is our LORD. 👄 I am Albanian and a straight lady from Spanish Harlem and Bronx, NY.
arieladkins@gmail.com",2009-12-15 03:13:14,2.99681865121403e-06,79,3269,False,2020-08-30 05:41:03,"@Jimmymack010 @obvious_Anon I say, really! 
If that's true, this whole #covid19 is a scam!
I knew #drfouci was a ly… https://t.co/sI6eE8MIyW","['covid19', 'drfouci']",Twitter for Android,False,"['jimmymack010', 'obviousanon']",35
170321,dave gaster,Northamptonshire,"Change Leadership & Author. VT Achieving More for Less, + 2 L&ST books, + Sci Fi books. Saved £120M no redundancies + Value + increased employment & capacities.",2011-02-22 11:30:17,1.9130376595421065e-05,565,10589,False,2020-08-30 05:40:54,@racheypage The coldest August Bank Holiday on record! ⛈⛄️ A weird weather year in the UK 🇬🇧 On top of a #COVID19 o… https://t.co/aTL3JusteJ,['covid19'],Twitter for iPhone,False,['racheypage'],35
170322,nidal qanadilo,"Amman, MENA - Canada - USA",Enabling the #EntrepreneurialDrive in #MENA. #Ecosystem builder. Corporate #Innovation. #Mentor. Uninhibited. @SouthPoint_ @ArcCapital_ @WorldBank,2010-12-11 20:32:51,0.0003510383052949475,6284,4237,False,2020-08-30 05:40:53,"This is when u know we're in trouble 😎

*couldn't find source of pic
#coronavirus #Covid19 https://t.co/DEVN0md3sS","['coronavirus', 'covid19']",Twitter for Android,False,[],35
170327,hayt,"North Carolina, USA","We must never forget that higher knowledge has to do with revering truth and insight and not with revering people.
#Unity2020
#JustSayNotoDonaldandJoe",2011-10-28 12:50:27,7.389415852308566e-07,204,3668,False,2020-08-30 05:40:21,"@chadlismyname Meaning under 11,000 deaths are attributable to #COVID19 alone?",['covid19'],Twitter for iPhone,False,['chadlismyname'],35
170329,niha dagia,Somewhere,"Psychotherapist| Journalist| Editor| Cricket enthusiast| Co-founder @1roadtorecovery |Words in @etribune, @Diplomat_APAC",2011-04-05 14:27:27,0.00010899388382155135,382,6224,False,2020-08-30 05:40:08,Seroprevalance study found 11% (estimated 24 million) of Pakistanis have developed #covid19 antibodies. The 89% rem… https://t.co/jd3KzvJpoy,['covid19'],Twitter Web App,False,[],35
170330,𝘖𝘣𝘴𝘦𝘳𝘷𝘪𝘯𝘨 𝘛𝘩𝘦 𝘈𝘣𝘴𝘶𝘳𝘥 🇦🇺,Sentient World Simulation ,Take off your rose colored glasses ... Nothing is as it seems ...,2015-05-29 06:59:52,1.4039890119386277e-05,282,6894,False,2020-08-30 05:40:08,#Australia    Western #Australian  govt to force people considered a flight risk from #COVID19 hotel #quarantine to… https://t.co/vBux6PgEwE,"['australia', 'australian', 'covid19', 'quarantine']",Twitter Web App,False,[],35
170331,renato,South Africa,"“Hey!! If you had a brain…you’d join this thing!”
Youtube link : https://t.co/mP8he4hZzK
web link : https://t.co/HvZG2Ud3HK",2017-04-13 02:48:21,2.647874013743903e-05,4872,11056,False,2020-08-30 05:40:07,"“Hey!! If you had a brain…you’d join this thing!”
#CashFX #Passive #Trading platform !
5 to 10 % per week!
#bitcoin… https://t.co/wLFuy0lIn1","['cashfx', 'passive', 'trading', 'bitcoin']",Twitter Web App,False,[],35
170334,ariana news,"Kabul,Afghanistan",Ariana News is the leading 24-hours news and current affairs television network in Afghanistan.,2014-02-04 05:13:30,0.0052656566840447935,91,85,True,2020-08-30 05:39:59,"India sets global record with single-day rise of new COVID-19 infections
#India #COVID19 #Coronavirus… https://t.co/ly7KEG6F0P","['india', 'covid19', 'coronavirus']",Twitter Web App,False,[],35
170335,apurvaazad nande,"Bilaspur, India","Patriot Passionate Enthusiast
यतो धर्मस्ततो जयः ।।
Aspiring Lawyer, addicted to #knowledge 
Photography #passionfortime",2014-01-14 08:51:48,1.108412377846285e-06,71,116,False,2020-08-30 05:39:58,"Ten members of Great Anadamanese Tribe tested positive for #COVID19. 
Well what's there to hype ? 
There are exactl… https://t.co/smiDo939vu",['covid19'],Twitter for Android,False,[],35
170337,skipediacouk,UK,Digital Marketing for skiers by Iain Martin. Iain also presents The Ski Podcast (https://t.co/CzM7SKgllT) & is founder of Ski Flight Free (https://t.co/7h4XGwVISK),2011-03-17 13:52:35,0.00014823989245936795,374,1037,False,2020-08-30 05:39:48,"Whistler Blackcomb to require reservations, masks for ski season https://t.co/VXu78s5Oo2  #covid19 https://t.co/TKvBMBmlhz",['covid19'],Hootsuite Inc.,False,[],35
170338,ansuman rath 🇮🇳,"Bhubaneshwar, India","Jai Jagannath, Maa Tarini Bharasa, Baba ka Aashirwad.Trivia, Politics, Cricket, Movies, #Satsang #MOAS
Tweets r purely personal.RTs not endorsement. #Odisha",2011-05-28 17:04:53,0.0001366631409574179,1948,163999,False,2020-08-30 05:39:42,"#COVID19 Timeline in #Odisha...
1st Case : 15th March'2020
100 th Case : 25th April'2020
1000 th Case : 19th May'20… https://t.co/fnwz0rTmCE","['covid19', 'odisha']",Twitter for Android,False,[],35
170339,hindustan times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,0.317346181611726,125,2950,True,2020-08-30 05:39:34,‘Private hospitals to spare 50% beds for #COVID19 patients if needed’: Uttar Pradesh government… https://t.co/87ignXWb19,['covid19'],Twitter Web App,False,[],35
170341,northeast today,"Guwahati, Assam",Northeast Today is a monthly Socio-Political news magazine. Committed to share & discuss the problems of Northeast India. Join us @ http://t.co/jhT8MofbYN,2011-02-17 17:21:57,0.0004251377253694862,134,42,False,2020-08-30 05:39:23,"#Assam 

Assam Finance Minister #HimantaBiswaSarma on Saturday said the state is gradually facing financial stress… https://t.co/oqVv6o6WPw","['assam', 'himantabiswasarma']",Twitter for Android,False,[],35
